timestamp,open,high,low,close,volume,volume_usd
2025-02-24T19:00:00+00:00,632.9,634.4,621,628,9841.9,6175258.057
2025-02-24T20:00:00+00:00,628,634.05,627.05,630.9,4913.67,3100777.4145
2025-02-24T21:00:00+00:00,630.9,634.8,628.7,629.6,3751.66,2370852.383
2025-02-24T22:00:00+00:00,629.6,629.6,609.3,612.6,20494.93,12699449.819
2025-02-24T23:00:00+00:00,612.6,622.2,610.5,614.1,9497.39,5857728.166
2025-02-25T00:00:00+00:00,614.1,621.35,606.45,614.1,15212.88,9350927.3845
2025-02-25T01:00:00+00:00,614.1,616.75,606.55,609.75,6431.49,3935170.3095
2025-02-25T02:00:00+00:00,609.75,616.1,604.2,614.9,7798.33,4755359.4905
2025-02-25T03:00:00+00:00,614.9,615.6,605.4,606.6,4799.81,2922634.5095
2025-02-25T04:00:00+00:00,606.6,609.25,601,604.55,5389.53,3263414.906
2025-02-25T05:00:00+00:00,604.55,612.45,602.5,612,3984.93,2428988.2455
2025-02-25T06:00:00+00:00,612,612.8,604.45,604.5,5614.09,3417593.7655
2025-02-25T07:00:00+00:00,604.5,605.35,585.7,599.05,35568.53,21193902.9005
2025-02-25T08:00:00+00:00,599.05,608.8,597.7,606.4,19827.65,11993756.88
2025-02-25T09:00:00+00:00,606.4,613.6,601.05,603.25,35597.19,21590336.035
2025-02-25T10:00:00+00:00,603.25,607.4,593.8,606.2,11584.21,6968181.2115
2025-02-25T11:00:00+00:00,606.2,612.05,599.5,610.75,12787.29,7744035.521
2025-02-25T12:00:00+00:00,610.75,615.15,608.9,615.15,5999.67,3676016.2045
2025-02-25T13:00:00+00:00,615.15,616.35,610.2,611.3,3994.26,2449397.7775
2025-02-25T14:00:00+00:00,611.3,614.6,603.95,604.9,10976.08,6682659.128
2025-02-25T15:00:00+00:00,604.9,612.65,600.2,608.5,9499.74,5749628.6725
2025-02-25T16:00:00+00:00,608.5,614.85,604,612.75,7999.87,4870367.5485
2025-02-25T17:00:00+00:00,612.75,615.9,610.4,613.9,3329.55,2041844.2275
2025-02-25T18:00:00+00:00,613.9,616.95,610,612.45,3805.16,2332509.8305
2025-02-25T19:00:00+00:00,612.45,619.8,609.1,619.15,3722.77,2290166.334
2025-02-25T20:00:00+00:00,619.15,624.45,617.3,622.8,6026.62,3745333.167
2025-02-25T21:00:00+00:00,622.8,624.5,619.15,624.15,4528.77,2812248.8615
2025-02-25T22:00:00+00:00,624.15,628,621.75,625.25,6036.91,3773646.88
2025-02-25T23:00:00+00:00,625.25,627.65,622.25,622.8,3942.01,2463454.0935
2025-02-26T00:00:00+00:00,622.8,626.05,622.2,624.45,3222.24,2012497.5895
2025-02-26T01:00:00+00:00,624.45,628.4,624.25,626.9,4825.25,3021955.748
2025-02-26T02:00:00+00:00,626.9,629.15,624.75,628.8,3162.84,1982028.663
2025-02-26T03:00:00+00:00,628.8,632.05,628.55,629.85,3891.78,2452558.098
2025-02-26T04:00:00+00:00,629.85,630.6,625.1,625.45,3992.57,2509903.4635
2025-02-26T05:00:00+00:00,625.45,626.55,620.5,621.05,4017.26,2505812.7
2025-02-26T06:00:00+00:00,621.05,623.1,620.8,622.85,1657.87,1031271.4435
2025-02-26T07:00:00+00:00,622.85,624.55,620.85,623.1,2246.37,1399616.677
2025-02-26T08:00:00+00:00,623.1,625.45,619.1,624.7,2260.35,1405049.222
2025-02-26T09:00:00+00:00,624.7,630.6,624.1,629.1,5827,3659239.2985
2025-02-26T10:00:00+00:00,629.1,629.15,625.8,627.95,2151.64,1349375.8405
2025-02-26T11:00:00+00:00,627.95,628.25,623.65,623.9,2545.69,1592518.45
2025-02-26T12:00:00+00:00,623.9,625.8,617.05,619.15,5063.3,3146404.4635
2025-02-26T13:00:00+00:00,619.15,620.3,615.7,616.6,2442.63,1510733.1825
2025-02-26T14:00:00+00:00,616.6,618.95,608.9,618.9,12217.32,7493798.068
2025-02-26T15:00:00+00:00,618.9,624.5,618.55,623.6,6686.26,4158047.9075
2025-02-26T16:00:00+00:00,623.6,624.9,615.65,618.75,8897.37,5515449.3975
2025-02-26T17:00:00+00:00,618.75,619.75,608.25,609.4,5215.92,3200944.0335
2025-02-26T18:00:00+00:00,609.4,611.8,595.05,597.7,14273.6,8596035.069
2025-02-26T19:00:00+00:00,597.7,605.4,596,601.45,8896.7,5341746.0505
2025-02-26T20:00:00+00:00,601.45,611.9,593.55,610,14263.34,8607966.7295
2025-02-26T21:00:00+00:00,610,612.35,603.9,610.95,8763.32,5335007.51
2025-02-26T22:00:00+00:00,610.95,617.75,610.95,614.55,8257.45,5079135.908
2025-02-26T23:00:00+00:00,614.55,617,610.45,611.3,2162.11,1326025.5815
2025-02-27T00:00:00+00:00,611.3,612,605.8,608.95,4003.08,2437350.965
2025-02-27T01:00:00+00:00,608.95,615.9,606.05,612.9,3537.49,2168635.5225
2025-02-27T02:00:00+00:00,612.9,615.25,608.3,609.3,3226.23,1974226.477
2025-02-27T03:00:00+00:00,609.3,614.3,608.75,613.15,2734.18,1674915.3005
2025-02-27T04:00:00+00:00,613.15,614.85,608.3,611.75,7337.47,4486126.3005
2025-02-27T05:00:00+00:00,611.75,615.95,610.25,614.95,9455.11,5790423.172
2025-02-27T06:00:00+00:00,614.95,618.55,613.6,617.75,5559.97,3423374.9145
2025-02-27T07:00:00+00:00,617.75,619.25,615.95,617.4,2298.8,1420168.2585
2025-02-27T08:00:00+00:00,617.4,618.15,614.75,614.85,2216.66,1366255.6705
2025-02-27T09:00:00+00:00,614.85,617.25,613.2,613.8,4253.14,2615791.9115
2025-02-27T10:00:00+00:00,613.8,616.05,612.85,614.7,3518.82,2162077.5965
2025-02-27T11:00:00+00:00,614.7,614.85,610.5,611.6,2480.19,1519199.6065
2025-02-27T12:00:00+00:00,611.6,612.35,609,610.35,3186.38,1946508.471
2025-02-27T13:00:00+00:00,610.35,612.45,608.4,609.6,3216.39,1963114.1865
2025-02-27T14:00:00+00:00,609.6,611.6,602.5,602.8,5592.57,3395405.624
2025-02-27T15:00:00+00:00,602.8,607.4,600.2,606.1,4089.92,2468778.9645
2025-02-27T16:00:00+00:00,606.1,608.6,601.9,602.35,2963.06,1793232.9435
2025-02-27T17:00:00+00:00,602.35,607.6,602.05,607,1677.04,1015471.487
2025-02-27T18:00:00+00:00,607,609.1,606.7,607.35,1618.36,984111.239
2025-02-27T19:00:00+00:00,607.35,607.5,602.3,604.85,2660.9,1608518.1565
2025-02-27T20:00:00+00:00,604.85,605.15,596.95,599,5767.42,3458490.184
2025-02-27T21:00:00+00:00,599,605.45,595.15,605.4,3495.43,2097630.399
2025-02-27T22:00:00+00:00,605.4,606.75,601.7,606.3,2053.04,1239839.265
2025-02-27T23:00:00+00:00,606.3,606.65,604.45,605.15,1473.14,891712.045
2025-02-28T00:00:00+00:00,605.15,605.9,601.35,601.35,1789.72,1080425.3675
2025-02-28T01:00:00+00:00,601.35,603.2,585.15,587.3,16609.38,9839349.642
2025-02-28T02:00:00+00:00,587.3,591.3,573.65,580.3,15071.02,8761100.3805
2025-02-28T03:00:00+00:00,580.3,586.4,571.5,572.7,9330.7,5418743.115
2025-02-28T04:00:00+00:00,572.7,578.1,568.1,575,12119.1,6941827.2925
2025-02-28T05:00:00+00:00,575,576.15,566.85,572.8,9564.84,5460667.4515
2025-02-28T06:00:00+00:00,572.8,575.3,563.9,568.9,8114.52,4615717.0795
2025-02-28T07:00:00+00:00,568.9,575.1,565.1,566.95,4729.87,2698084.3245
2025-02-28T08:00:00+00:00,566.95,570.95,559.35,570.65,10534.11,5949183.682
2025-02-28T09:00:00+00:00,570.65,579.05,569.95,577.65,8433.92,4849463.5025
2025-02-28T10:00:00+00:00,577.65,577.95,568.7,569.55,4710.88,2696403.393
2025-02-28T11:00:00+00:00,569.55,574.7,569.1,571,2982.1,1705136.9845
2025-02-28T12:00:00+00:00,571,573.45,567.45,572.25,4443.46,2534348.879
2025-02-28T13:00:00+00:00,572.25,579.6,570.8,577.65,5996.96,3455714.5605
2025-02-28T14:00:00+00:00,577.65,585,577.4,582.25,5492.64,3195807.19
2025-02-28T15:00:00+00:00,582.25,593.3,581.95,588.1,6190.49,3646040.8425
2025-02-28T16:00:00+00:00,588.1,592.55,585.85,587.95,6472.95,3812414.5455
2025-02-28T17:00:00+00:00,587.95,589.5,585.7,585.85,3741.69,2200054.679
2025-02-28T18:00:00+00:00,585.85,592.45,584.5,589.45,6524.72,3836718.091
2025-02-28T19:00:00+00:00,589.45,590.95,587.05,587.55,1538.05,904942.514
2025-02-28T20:00:00+00:00,587.55,588.75,584.2,586.3,1777.52,1041868.926
2025-02-28T21:00:00+00:00,586.3,588.3,584.5,584.95,2259.7,1324883.795
2025-02-28T22:00:00+00:00,584.95,586.45,583.4,584.6,2041.58,1194588.572
2025-02-28T23:00:00+00:00,584.6,587.8,584.05,587.6,1382.58,810970.9825
2025-03-01T00:00:00+00:00,587.6,589.5,586.25,586.6,2261.34,1330183.1605
2025-03-01T01:00:00+00:00,586.6,595.1,586.05,593.7,2511.48,1485220.359
2025-03-01T02:00:00+00:00,593.7,598.05,590.55,593.5,5659.8,3367605.2625
2025-03-01T03:00:00+00:00,593.5,594.2,590.7,591.4,4761.64,2819326.4295
2025-03-01T04:00:00+00:00,591.4,595.7,591.25,594.65,2737.13,1625121.4515
2025-03-01T05:00:00+00:00,594.65,596.3,592.3,594.7,5212.45,3097884.9305
2025-03-01T06:00:00+00:00,594.7,597.25,594.15,595.2,3498.37,2081840.4335
2025-03-01T07:00:00+00:00,595.2,596.5,594.3,595.5,3483.38,2072642.7545
2025-03-01T08:00:00+00:00,595.5,596.15,594.45,595,2395.35,1425580.336
2025-03-01T09:00:00+00:00,595,596.15,594.15,596.05,2686.98,1598670.796
2025-03-01T10:00:00+00:00,596.05,596.1,594.15,594.5,2605.44,1549631.265
2025-03-01T11:00:00+00:00,594.5,594.6,590.7,591.15,4177.1,2475976.052
2025-03-01T12:00:00+00:00,591.15,596.5,590.55,596.45,2156.71,1280354.948
2025-03-01T13:00:00+00:00,596.45,599.55,593.25,594.45,5221.98,3115142.154
2025-03-01T14:00:00+00:00,594.45,601.95,594.15,598.95,5434.08,3256772.328
2025-03-01T15:00:00+00:00,598.95,604.55,597.6,603.9,4881.36,2933403.477
2025-03-01T16:00:00+00:00,603.9,608.8,602.2,606.2,6094.28,3691425.4175
2025-03-01T17:00:00+00:00,606.2,608.45,604.6,605.1,4011.57,2433647.765
2025-03-01T18:00:00+00:00,605.1,607.55,603.1,604,2751.89,1664584.963
2025-03-01T19:00:00+00:00,604,605.75,602.9,604.6,2034.35,1229161.528
2025-03-01T20:00:00+00:00,604.6,605,603.45,604.6,2040.26,1232295.9295
2025-03-01T21:00:00+00:00,604.6,608.95,603.75,608.05,1925.23,1166833.4455
2025-03-01T22:00:00+00:00,608.05,609,605.4,605.5,2243.17,1361661.342
2025-03-01T23:00:00+00:00,605.5,607.55,603.75,607.25,1059.22,641562.041
2025-03-02T00:00:00+00:00,607.25,610.65,606.5,609.75,2568.66,1563781.401
2025-03-02T01:00:00+00:00,609.75,610.2,606.8,609.25,1784.32,1086218.184
2025-03-02T02:00:00+00:00,609.25,610.75,605.25,606.35,2019.63,1227708.0895
2025-03-02T03:00:00+00:00,606.35,608.35,605.9,606.5,2510.79,1524439.934
2025-03-02T04:00:00+00:00,606.5,609.15,606.45,608.4,1982.22,1204804.245
2025-03-02T05:00:00+00:00,608.4,610.15,607.6,607.95,1043.39,635210.5705
2025-03-02T06:00:00+00:00,607.95,611.5,606.9,609.7,2095.87,1277836.2225
2025-03-02T07:00:00+00:00,609.7,610.75,609.3,610,844.99,515510.188
2025-03-02T08:00:00+00:00,610,610.15,607.25,607.35,1559.95,949893.389
2025-03-02T09:00:00+00:00,607.35,610.85,606.45,608.55,2482.91,1510906.3885
2025-03-02T10:00:00+00:00,608.55,609.7,607.7,608.6,1227.21,746672.86
2025-03-02T11:00:00+00:00,608.6,609,607.35,607.55,1372.12,834507.531
2025-03-02T12:00:00+00:00,607.55,608.4,605.8,608.1,1552.53,942446.4995
2025-03-02T13:00:00+00:00,608.1,608.15,604.3,605.55,1420.61,860563.172
2025-03-02T14:00:00+00:00,605.55,605.8,600.9,602.9,3560.28,2147204.298
2025-03-02T15:00:00+00:00,602.9,618.75,602.35,612.95,18819.76,11524143.5005
2025-03-02T16:00:00+00:00,612.95,631.7,611.9,626.05,33899.07,21123018.6595
2025-03-02T17:00:00+00:00,626.05,634.3,619.85,630.35,21538.57,13519226.266
2025-03-02T18:00:00+00:00,630.35,631.9,623.25,627.25,7110.01,4465262.705
2025-03-02T19:00:00+00:00,627.25,627.9,623.75,625.05,3569.14,2231644.585
2025-03-02T20:00:00+00:00,625.05,626.75,617.85,617.85,4909.24,3054156.5595
2025-03-02T21:00:00+00:00,617.85,620.3,614.9,620.05,4642.8,2867231.8915
2025-03-02T22:00:00+00:00,620.05,626.5,617.85,622.65,14956.46,9307475.586
2025-03-02T23:00:00+00:00,622.65,625.3,621.15,623.35,6160.3,3837695.631
2025-03-03T00:00:00+00:00,623.35,623.65,618.4,619.95,4653.9,2889706.6655
2025-03-03T01:00:00+00:00,619.95,622.35,615.05,615.05,8414.1,5206997.538
2025-03-03T02:00:00+00:00,615.05,615.45,608.5,614.05,14884.02,9106687.4475
2025-03-03T03:00:00+00:00,614.05,615.25,607.65,611,6111.25,3735622.478
2025-03-03T04:00:00+00:00,611,612.75,610,612.75,2271.34,1388771.9685
2025-03-03T05:00:00+00:00,612.75,613.6,610.55,611.55,2223.05,1361127.981
2025-03-03T06:00:00+00:00,611.55,611.55,598,601.1,7860.8,4743837.41
2025-03-03T07:00:00+00:00,601.1,607.75,596.8,607,6667.33,4016740.4655
2025-03-03T08:00:00+00:00,607,607.1,594.85,597.85,9657.54,5793791.0265
2025-03-03T09:00:00+00:00,597.85,600.7,595.6,599.6,5740.51,3435950
2025-03-03T10:00:00+00:00,599.6,603.75,599.15,603.55,3270.23,1968131.266
2025-03-03T11:00:00+00:00,603.55,604.35,601.95,602.85,2982.65,1798965.4065
2025-03-03T12:00:00+00:00,602.85,605.2,602.25,604.95,2748.23,1659377.6745
2025-03-03T13:00:00+00:00,604.95,607.5,604.2,607,3677.72,2228465.2395
2025-03-03T14:00:00+00:00,607,607,585.65,587.5,12555.11,7485611.5795
2025-03-03T15:00:00+00:00,587.5,596.6,586.95,591.25,12630.43,7476330.522
2025-03-03T16:00:00+00:00,591.25,595.45,588.85,594.5,4343.74,2572446.729
2025-03-03T17:00:00+00:00,594.5,597.5,592.65,594,3211.98,1911325.473
2025-03-03T18:00:00+00:00,594,594.3,577.65,582.4,13677.62,7993817.9435
2025-03-03T19:00:00+00:00,582.4,584.9,570.85,572.5,14541.22,8396355.876
2025-03-03T20:00:00+00:00,572.5,577.05,568.3,574.35,8455.53,4846451.6635
2025-03-03T21:00:00+00:00,574.35,577.25,567,568.25,5208.36,2982411.766
2025-03-03T22:00:00+00:00,568.25,579.35,568.25,577.95,5133.68,2946247.319
2025-03-03T23:00:00+00:00,577.95,578.85,574.6,575.7,3691.53,2130005.1905
2025-03-04T00:00:00+00:00,575.7,580.1,571.3,571.55,6250.04,3597645.1155
2025-03-04T01:00:00+00:00,571.55,572.55,552.4,555.25,15412.5,8650372.353
2025-03-04T02:00:00+00:00,555.25,562.15,545.85,558.4,14195.97,7853341.954
2025-03-04T03:00:00+00:00,558.4,564.1,556.35,560.1,3834.59,2146083.5705
2025-03-04T04:00:00+00:00,560.1,562.1,558.55,559.55,4019.01,2251911.9155
2025-03-04T05:00:00+00:00,559.55,566.85,559.1,566.25,2723.74,1533862.428
2025-03-04T06:00:00+00:00,566.25,567.4,561.8,563.95,3227.1,1818614.3375
2025-03-04T07:00:00+00:00,563.95,565.4,561.15,564.7,3461.84,1951629.84
2025-03-04T08:00:00+00:00,564.7,568.25,563.05,567.6,2736.7,1548861.351
2025-03-04T09:00:00+00:00,567.6,568.15,563.85,566.25,3629.36,2054918.4295
2025-03-04T10:00:00+00:00,566.25,570.1,565.55,568.6,3076.41,1747779.8025
2025-03-04T11:00:00+00:00,568.6,572,567.7,570.75,4158.79,2369447.3925
2025-03-04T12:00:00+00:00,570.75,572.15,567.15,570.25,2865.32,1631364.2245
2025-03-04T13:00:00+00:00,570.25,570.5,562.8,564.35,5793.37,3283769.43
2025-03-04T14:00:00+00:00,564.35,579.4,562.3,566.55,17662.39,10091407.6565
2025-03-04T15:00:00+00:00,566.55,571.6,561.2,570.55,8889.91,5036490.365
2025-03-04T16:00:00+00:00,570.55,571.4,554.65,568.4,12728.91,7166449.684
2025-03-04T17:00:00+00:00,568.4,576.25,567.9,574.55,7969.41,4564260.8645
2025-03-04T18:00:00+00:00,574.55,580.85,573.5,580.45,4047.95,2335742.2395
2025-03-04T19:00:00+00:00,580.45,583.3,578.65,583.2,5456.06,3171530.756
2025-03-04T20:00:00+00:00,583.2,585.4,578.4,579,6461.99,3763232.1575
2025-03-04T21:00:00+00:00,579,588.25,577.8,584.6,7920.53,4626154.676
2025-03-04T22:00:00+00:00,584.6,586.5,582.7,583.2,3466.43,2025885.9265
2025-03-04T23:00:00+00:00,583.2,584.55,581.5,583.75,2641.79,1540136.673
2025-03-05T00:00:00+00:00,583.75,584.65,580.35,583.05,2684.03,1564266.153
2025-03-05T01:00:00+00:00,583.05,589.9,581.4,589.85,5835.35,3418329.7355
2025-03-05T02:00:00+00:00,589.85,591.45,587.75,587.95,3370.02,1986687.339
2025-03-05T03:00:00+00:00,587.95,590.5,585.2,585.4,2931.05,1722752.553
2025-03-05T04:00:00+00:00,585.4,589.8,585.2,588.8,2052.33,1206435.8905
2025-03-05T05:00:00+00:00,588.8,590.65,588.5,590.15,1683.44,992637.9045
2025-03-05T06:00:00+00:00,590.15,592.25,589,591.8,2885.85,1705847.9475
2025-03-05T07:00:00+00:00,591.8,593.5,590.55,592.75,3082.7,1826221.6765
2025-03-05T08:00:00+00:00,592.75,599.8,592.75,597.4,5063.5,3020221.6065
2025-03-05T09:00:00+00:00,597.4,604.2,596.75,600.25,4351.12,2615321.803
2025-03-05T10:00:00+00:00,600.25,605.45,598.55,601.95,3462.28,2083353.4255
2025-03-05T11:00:00+00:00,601.95,603.2,597.25,598.4,2421.74,1454455.622
2025-03-05T12:00:00+00:00,598.4,599.45,595.85,597.85,3146.2,1881172.2115
2025-03-05T13:00:00+00:00,597.85,598.4,593.7,594.8,4362.4,2600450.4885
2025-03-05T14:00:00+00:00,594.8,595.15,589.4,590.45,6236.44,3692871.2075
2025-03-05T15:00:00+00:00,590.45,594.2,589.15,590.65,3601.05,2130521.176
2025-03-05T16:00:00+00:00,590.65,593.1,587.15,591.75,5303.04,3125449.603
2025-03-05T17:00:00+00:00,591.75,594.5,590.6,592.85,3969.26,2351595.1145
2025-03-05T18:00:00+00:00,592.85,594.8,589.9,594.6,2499.64,1480851.441
2025-03-05T19:00:00+00:00,594.6,596.95,593.75,594.6,1289.4,767561.435
2025-03-05T20:00:00+00:00,594.6,596.9,594.6,596.55,1277.72,761327.5185
2025-03-05T21:00:00+00:00,596.55,596.9,594.3,596.1,1056.6,629291.399
2025-03-05T22:00:00+00:00,596.1,597.8,595.45,597.25,1539.48,918613.857
2025-03-05T23:00:00+00:00,597.25,598.85,596.7,597.9,1211.03,723992.273
2025-03-06T00:00:00+00:00,597.9,599.2,596.8,597.05,1190.23,711461.4975
2025-03-06T01:00:00+00:00,597.05,605.5,596.3,602.2,2544.42,1530177.8545
2025-03-06T02:00:00+00:00,602.2,605.3,600.35,602.05,2266.96,1366365.643
2025-03-06T03:00:00+00:00,602.05,603.25,600.1,601.3,1167.31,701953.3675
2025-03-06T04:00:00+00:00,601.3,605.35,601.3,605.15,2043.59,1233406.748
2025-03-06T05:00:00+00:00,605.15,611.25,604.55,611.15,12466.07,7589203.6025
2025-03-06T06:00:00+00:00,611.15,611.8,604.3,605.35,22879.6,13880688.4465
2025-03-06T07:00:00+00:00,605.35,607.5,603.35,604.5,2538.5,1538064.3555
2025-03-06T08:00:00+00:00,604.5,605.55,602.3,603.8,2401.29,1449362.763
2025-03-06T09:00:00+00:00,603.8,603.85,599.5,599.9,2442.05,1468666.9635
2025-03-06T10:00:00+00:00,599.9,604.25,599.3,601.85,2212.84,1332643.8775
2025-03-06T11:00:00+00:00,601.85,604.2,601.35,603.45,1417.22,854434.1565
2025-03-06T12:00:00+00:00,603.45,603.85,599.65,600.6,2861.74,1721436.812
2025-03-06T13:00:00+00:00,600.6,601.65,596.75,597.25,9183.84,5502665.0495
2025-03-06T14:00:00+00:00,597.25,600.2,593.65,596.65,4124.56,2458799.7445
2025-03-06T15:00:00+00:00,596.65,602.95,596.15,599.95,3025.5,1814761.486
2025-03-06T16:00:00+00:00,599.95,600.95,593.75,594.1,1717.16,1026386.023
2025-03-06T17:00:00+00:00,594.1,594.55,588.8,591.75,3833.34,2267781.442
2025-03-06T18:00:00+00:00,591.75,593,590.55,592.8,1381.45,817426.487
2025-03-06T19:00:00+00:00,592.8,595.6,590.15,593.1,1144.11,678529.217
2025-03-06T20:00:00+00:00,593.1,595.9,592.8,594.8,1392.81,827970.514
2025-03-06T21:00:00+00:00,594.8,598.4,594.55,597.6,1795.94,1070955.598
2025-03-06T22:00:00+00:00,597.6,601.05,597.05,598.4,4214.81,2525605.009
2025-03-06T23:00:00+00:00,598.4,599.4,595.8,596.1,1127.08,673268.603
2025-03-07T00:00:00+00:00,596.1,599.9,576.75,579.45,16216.78,9503227.3825
2025-03-07T01:00:00+00:00,579.45,595.35,578.15,592.75,4574.45,2691280.518
2025-03-07T02:00:00+00:00,592.75,597.4,591.35,593.4,2686.83,1597933.666
2025-03-07T03:00:00+00:00,593.4,595.7,593.15,593.4,1380.14,820432.85
2025-03-07T04:00:00+00:00,593.4,597.35,593.2,596.45,10196.77,6075156.638
2025-03-07T05:00:00+00:00,596.45,602.55,596.35,601.2,23642.05,14157849.2135
2025-03-07T06:00:00+00:00,601.2,602.95,599.5,601,2720.57,1634678.823
2025-03-07T07:00:00+00:00,601,602.7,598.25,598.9,4025.6,2420359.7475
2025-03-07T08:00:00+00:00,598.9,599.9,597.7,599.2,1328.1,795405.054
2025-03-07T09:00:00+00:00,599.2,602.4,599.15,599.65,1812.53,1088637.9575
2025-03-07T10:00:00+00:00,599.65,601.4,599.35,601.1,759.72,455983.493
2025-03-07T11:00:00+00:00,601.1,602.45,598.9,599.45,1348.29,809483.434
2025-03-07T12:00:00+00:00,599.45,600.75,597.1,598.85,1765.87,1057512.2145
2025-03-07T13:00:00+00:00,598.85,608.55,598.85,601.2,8940.84,5401765.187
2025-03-07T14:00:00+00:00,601.2,608,599.3,605.7,4138.49,2500149.144
2025-03-07T15:00:00+00:00,605.7,610.1,600.05,603.8,15013.43,9095967.9795
2025-03-07T16:00:00+00:00,603.8,605.75,596.15,600.1,10299.09,6173213.2985
2025-03-07T17:00:00+00:00,600.1,602.5,597.1,600,3469.2,2081127.7365
2025-03-07T18:00:00+00:00,600,604.45,598.3,603.45,2787.97,1675561.0925
2025-03-07T19:00:00+00:00,603.45,604.8,598.6,599.65,2045.45,1230470.5915
2025-03-07T20:00:00+00:00,599.65,601.4,595.1,596.6,3623.21,2164780.7185
2025-03-07T21:00:00+00:00,596.6,598,590.3,593,5869.66,3482906.86
2025-03-07T22:00:00+00:00,593,595.25,589.7,594.6,2266.69,1342112.016
2025-03-07T23:00:00+00:00,594.6,594.6,589.65,594.25,1336.85,791366.558
2025-03-08T00:00:00+00:00,594.25,596.8,592.35,596.2,1555.74,925297.0545
2025-03-08T01:00:00+00:00,596.2,596.85,589.7,594.2,3538.78,2099957.9035
2025-03-08T02:00:00+00:00,594.2,595.5,593.75,595.2,848.14,504276.2615
2025-03-08T03:00:00+00:00,595.2,596.7,592.4,596,960.05,570863.352
2025-03-08T04:00:00+00:00,596,599.6,595.2,598.95,1193.6,713396.638
2025-03-08T05:00:00+00:00,598.95,598.95,595.65,597.5,8084.3,4826518.186
2025-03-08T06:00:00+00:00,597.5,599.3,596.2,597.05,11404.06,6815229.5885
2025-03-08T07:00:00+00:00,597.05,598.3,595.75,596.55,593.87,354743.1465
2025-03-08T08:00:00+00:00,596.55,597.55,594.95,595.15,882.4,525757.453
2025-03-08T09:00:00+00:00,595.15,598.2,594.65,594.9,1397.45,833768.1895
2025-03-08T10:00:00+00:00,594.9,596.9,594.55,596.85,706.15,420614.4795
2025-03-08T11:00:00+00:00,596.85,596.85,592.05,593.8,1998.69,1187179.8585
2025-03-08T12:00:00+00:00,593.8,597.35,592.5,595.95,1932.85,1151107.5745
2025-03-08T13:00:00+00:00,595.95,598.65,595.85,597.35,1410.57,842643.0705
2025-03-08T14:00:00+00:00,597.35,598.9,596.65,597.2,1049.02,627064.8155
2025-03-08T15:00:00+00:00,597.2,599.3,596.3,599.3,1349.9,807113.978
2025-03-08T16:00:00+00:00,599.3,599.45,594.85,598.75,2545.39,1519719.5305
2025-03-08T17:00:00+00:00,598.75,602.1,596.9,600.4,3998.62,2396029.6685
2025-03-08T18:00:00+00:00,600.4,601.05,599.3,599.65,1099.13,659817.1915
2025-03-08T19:00:00+00:00,599.65,599.9,597.45,597.85,1270.25,760395.354
2025-03-08T20:00:00+00:00,597.85,598.35,596.5,596.55,716.92,428264.201
2025-03-08T21:00:00+00:00,596.55,597.45,595.75,596.25,760.37,453608.2775
2025-03-08T22:00:00+00:00,596.25,596.25,593.45,595.05,1933.92,1149807.163
2025-03-08T23:00:00+00:00,595.05,595.3,592.45,592.55,2058.5,1221388.0235
2025-03-09T00:00:00+00:00,592.55,592.55,591.45,591.85,1545.61,914864.4895
2025-03-09T01:00:00+00:00,591.85,592.55,587.8,588.5,1982.04,1169318.193
2025-03-09T02:00:00+00:00,588.5,589.25,587.05,587.2,2291.73,1348186.2805
2025-03-09T03:00:00+00:00,587.2,588.6,586,587.8,1589.62,933100.073
2025-03-09T04:00:00+00:00,587.8,588.15,586.55,587.55,851,499694.3155
2025-03-09T05:00:00+00:00,587.55,588.2,585.55,586,1091.97,640777.2535
2025-03-09T06:00:00+00:00,586,586,583.25,584.15,2280.2,1332317.562
2025-03-09T07:00:00+00:00,584.15,585.75,583.55,585.55,1295.48,757149.951
2025-03-09T08:00:00+00:00,585.55,585.9,583,583,1365.39,797582.6175
2025-03-09T09:00:00+00:00,583,584.6,582.3,583.25,1941.48,1132179.9075
2025-03-09T10:00:00+00:00,583.25,584.15,576.1,576.2,3528.68,2047614.686
2025-03-09T11:00:00+00:00,576.2,578.25,575.05,577.85,2783.41,1605253.3985
2025-03-09T12:00:00+00:00,577.85,578.5,574.75,577.9,2262.23,1304338.124
2025-03-09T13:00:00+00:00,577.9,578.35,568.5,568.7,4735.83,2717526.6595
2025-03-09T14:00:00+00:00,568.7,570.8,567.55,570.75,6454.7,3673547.5215
2025-03-09T15:00:00+00:00,570.75,573.15,565.6,566.3,3893.73,2214916.3155
2025-03-09T16:00:00+00:00,566.3,570.25,559.15,559.65,7493.06,4230209.3185
2025-03-09T17:00:00+00:00,559.65,561.3,551.2,551.8,6316.38,3515553.277
2025-03-09T18:00:00+00:00,551.8,558.15,549.5,554.5,9642.57,5334677.1045
2025-03-09T19:00:00+00:00,554.5,561.5,554.5,560.05,4850.34,2708303.457
2025-03-09T20:00:00+00:00,560.05,562.9,559.1,559.4,2509.76,1407984.966
2025-03-09T21:00:00+00:00,559.4,560.15,554.35,556.1,3214.35,1789660.891
2025-03-09T22:00:00+00:00,556.1,556.85,552.15,553.9,4323.39,2400333.0965
2025-03-09T23:00:00+00:00,553.9,556.55,549.6,554.25,3546.07,1963450.6135
2025-03-10T00:00:00+00:00,554.25,560.35,549.6,558.5,8459.87,4700673.2275
